,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y,Tract,PopDensity(sqmi)
2991,140088306,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,01/30/2014,11:08,SOUTHERN,"ARREST, CITED",6TH ST / STEVENSON ST,-122.409696355558,37.781754058900795,17601.0,31312.3
2992,140088306,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,01/30/2014,11:08,SOUTHERN,"ARREST, CITED",6TH ST / STEVENSON ST,-122.409696355558,37.781754058900795,17601.0,31312.3
2993,140088306,NON-CRIMINAL,AIDED CASE,Thursday,01/30/2014,11:08,SOUTHERN,"ARREST, CITED",6TH ST / STEVENSON ST,-122.409696355558,37.781754058900795,17601.0,31312.3
2994,140090884,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/31/2014,07:47,SOUTHERN,PSYCHOPATHIC CASE,0.0 Block of 6TH ST,-122.409574494976,37.781610256902795,17601.0,31312.3
2995,140092090,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,01/31/2014,16:00,SOUTHERN,"ARREST, BOOKED",0.0 Block of 7TH ST,-122.411129232783,37.7793161544883,17601.0,31312.3
2996,140092874,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/31/2014,19:40,SOUTHERN,"ARREST, CITED",800.0 Block of MARKET ST,-122.40665951743401,37.7850491022993,17601.0,31312.3
2997,140092573,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,01/31/2014,19:20,SOUTHERN,"ARREST, BOOKED",0.0 Block of GRACE ST,-122.414633686589,37.7750814399931,17601.0,31312.3
2998,140092874,TRESPASS,TRESPASSING,Friday,01/31/2014,19:40,SOUTHERN,"ARREST, CITED",800.0 Block of MARKET ST,-122.40665951743401,37.7850491022993,17601.0,31312.3
2999,140093612,WARRANTS,WARRANT ARREST,Tuesday,01/28/2014,00:22,SOUTHERN,"ARREST, BOOKED",HOWARD ST / 6TH ST,-122.407163046954,37.779737633928704,17601.0,31312.3
3000,140094143,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,02/01/2014,10:35,SOUTHERN,"ARREST, CITED",4TH ST / MISSION ST,-122.404270179486,37.7844788539041,17601.0,31312.3
3001,140094494,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Saturday,02/01/2014,03:05,SOUTHERN,"ARREST, BOOKED",0.0 Block of 4TH ST,-122.404866350443,37.7850112938418,17601.0,31312.3
3002,140094494,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,02/01/2014,03:05,SOUTHERN,"ARREST, BOOKED",0.0 Block of 4TH ST,-122.404866350443,37.7850112938418,17601.0,31312.3
3003,140094494,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Saturday,02/01/2014,03:05,SOUTHERN,"ARREST, BOOKED",0.0 Block of 4TH ST,-122.404866350443,37.7850112938418,17601.0,31312.3
3004,140094494,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Saturday,02/01/2014,03:05,SOUTHERN,"ARREST, BOOKED",0.0 Block of 4TH ST,-122.404866350443,37.7850112938418,17601.0,31312.3
3005,140094494,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,02/01/2014,03:05,SOUTHERN,"ARREST, BOOKED",0.0 Block of 4TH ST,-122.404866350443,37.7850112938418,17601.0,31312.3
3006,140094632,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,02/01/2014,15:19,SOUTHERN,"ARREST, BOOKED",100.0 Block of 6TH ST,-122.40809742086,37.7805299878566,17601.0,31312.3
3007,140094632,OTHER OFFENSES,PAROLE VIOLATION,Saturday,02/01/2014,15:19,SOUTHERN,"ARREST, BOOKED",100.0 Block of 6TH ST,-122.40809742086,37.7805299878566,17601.0,31312.3
3008,140094632,WARRANTS,ENROUTE TO PAROLE OFFICER,Saturday,02/01/2014,15:19,SOUTHERN,"ARREST, BOOKED",100.0 Block of 6TH ST,-122.40809742086,37.7805299878566,17601.0,31312.3
3009,140096036,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,02/02/2014,00:20,TENDERLOIN,NONE,0.0 Block of TURK ST,-122.40953407391899,37.7832979457339,17601.0,31312.3
3010,140096058,ASSAULT,BATTERY,Sunday,02/02/2014,00:20,SOUTHERN,"ARREST, CITED",6TH ST / JESSIE ST,-122.40924767554701,37.781398734118795,17601.0,31312.3
3011,140096058,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,02/02/2014,00:20,SOUTHERN,"ARREST, CITED",6TH ST / JESSIE ST,-122.40924767554701,37.781398734118795,17601.0,31312.3
3012,140096343,NON-CRIMINAL,LOST PROPERTY,Sunday,02/02/2014,02:45,SOUTHERN,NONE,1100.0 Block of MISSION ST,-122.412486566253,37.7779416336125,17601.0,31312.3
3013,140096490,NON-CRIMINAL,FOUND PROPERTY,Sunday,02/02/2014,09:50,SOUTHERN,NONE,8TH ST / MISSION ST,-122.41316085097,37.7774566612104,17601.0,31312.3
3014,140096688,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,02/02/2014,11:10,TENDERLOIN,"ARREST, BOOKED",0.0 Block of TAYLOR ST,-122.41062190856,37.7826900440985,17601.0,31312.3
3015,140096779,MISSING PERSON,MISSING ADULT,Saturday,02/01/2014,22:00,SOUTHERN,LOCATED,0.0 Block of 5TH ST,-122.40668785165899,37.7829421574187,17601.0,31312.3
3016,140096779,MISSING PERSON,FOUND PERSON,Saturday,02/01/2014,22:00,SOUTHERN,LOCATED,0.0 Block of 5TH ST,-122.40668785165899,37.7829421574187,17601.0,31312.3
3017,140096804,OTHER OFFENSES,ACTS AGAINST PUBLIC TRANSIT,Sunday,02/02/2014,10:10,SOUTHERN,NONE,800.0 Block of MARKET ST,-122.40665951743401,37.7850491022993,17601.0,31312.3
3018,140096945,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,02/02/2014,13:01,SOUTHERN,NONE,9TH ST / MISSION ST,-122.41471429557899,37.7762310405055,17601.0,31312.3
3019,140097846,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,02/02/2014,19:30,SOUTHERN,"ARREST, BOOKED",900.0 Block of MARKET ST,-122.407583334883,37.7844188617158,17601.0,31312.3
3020,140097846,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,02/02/2014,19:30,SOUTHERN,"ARREST, BOOKED",900.0 Block of MARKET ST,-122.407583334883,37.7844188617158,17601.0,31312.3
3021,140098731,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,02/03/2014,07:59,SOUTHERN,"ARREST, BOOKED",0.0 Block of 6TH ST,-122.408901718916,37.7810755386292,17601.0,31312.3
3022,140098866,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,02/03/2014,09:11,SOUTHERN,"ARREST, CITED",1000.0 Block of MARKET ST,-122.41049843789,37.7820221972445,17601.0,31312.3
3023,140099331,NON-CRIMINAL,"AIDED CASE, SICK PERSON",Monday,02/03/2014,11:46,SOUTHERN,NONE,700.0 Block of NATOMA ST,-122.413418829075,37.7757209985092,17601.0,31312.3
3024,140099723,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,02/03/2014,13:20,SOUTHERN,"ARREST, CITED",5TH ST / JESSIE ST,-122.40718855811001,37.783291716683294,17601.0,31312.3
3025,140101704,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/03/2014,00:47,SOUTHERN,"ARREST, CITED",MARKET ST / MASON ST,-122.408953598279,37.7832878736017,17601.0,31312.3
3026,146023984,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,01/27/2014,18:01,SOUTHERN,NONE,900.0 Block of MISSION ST,-122.40646385642799,37.7826988565892,17601.0,31312.3
3027,146024023,NON-CRIMINAL,LOST PROPERTY,Sunday,01/26/2014,13:00,SOUTHERN,NONE,MARKET ST / POWELL ST,-122.40754585593099,37.784401179515704,17601.0,31312.3
3028,146024045,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/27/2014,18:30,SOUTHERN,NONE,900.0 Block of HOWARD ST,-122.405489083035,37.78101476024921,17601.0,31312.3
3029,140066619,WARRANTS,WARRANT ARREST,Thursday,01/23/2014,10:02,SOUTHERN,"ARREST, BOOKED",0.0 Block of 7TH ST,-122.411129232783,37.7793161544883,17601.0,31312.3
3030,140077503,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,01/26/2014,20:00,SOUTHERN,NONE,MARKET ST / 6TH ST,-122.41029351969,37.7822305870333,17601.0,31312.3
3031,140077503,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,01/26/2014,20:00,SOUTHERN,NONE,MARKET ST / 6TH ST,-122.41029351969,37.7822305870333,17601.0,31312.3
3032,140093098,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/31/2014,16:30,SOUTHERN,NONE,1000.0 Block of MISSION ST,-122.410304498085,37.7795581696615,17601.0,31312.3
3033,140093662,ASSAULT,BATTERY,Saturday,02/01/2014,06:30,SOUTHERN,NONE,1000.0 Block of MISSION ST,-122.40965577931101,37.780272136319496,17601.0,31312.3
3034,140093957,NON-CRIMINAL,LOST PROPERTY,Friday,01/31/2014,11:45,SOUTHERN,NONE,1300.0 Block of MARKET ST,-122.41692945834801,37.776945915606206,17601.0,31312.3
3035,140097313,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,02/02/2014,15:30,SOUTHERN,NONE,0.0 Block of 6TH ST,-122.40911634668998,37.7812466093035,17601.0,31312.3
3036,140100546,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Monday,02/03/2014,16:45,TENDERLOIN,JUVENILE BOOKED,0.0 Block of POWELL ST,-122.407591651721,37.7844102153489,17601.0,31312.3
3037,140098640,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,02/03/2014,07:42,TENDERLOIN,"ARREST, BOOKED",0.0 Block of MASON ST,-122.40913503082399,37.7836939988298,17601.0,31312.3
3038,140098640,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,02/03/2014,07:42,TENDERLOIN,"ARREST, BOOKED",0.0 Block of MASON ST,-122.40913503082399,37.7836939988298,17601.0,31312.3
3039,140098640,OTHER OFFENSES,PROBATION VIOLATION,Monday,02/03/2014,07:42,TENDERLOIN,"ARREST, BOOKED",0.0 Block of MASON ST,-122.40913503082399,37.7836939988298,17601.0,31312.3
3040,140098797,DRUG/NARCOTIC,UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE,Monday,02/03/2014,08:51,SOUTHERN,"ARREST, CITED",0.0 Block of 6TH ST,-122.40914708920602,37.781271113795704,17601.0,31312.3
3041,140098797,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,02/03/2014,08:51,SOUTHERN,"ARREST, CITED",0.0 Block of 6TH ST,-122.40914708920602,37.781271113795704,17601.0,31312.3
3042,140099507,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,02/03/2014,12:15,SOUTHERN,"ARREST, CITED",MARKET ST / TURK ST,-122.408953598279,37.7832878736017,17601.0,31312.3
3043,140099610,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,02/03/2014,13:10,SOUTHERN,"ARREST, CITED",6TH ST / JESSIE ST,-122.40924767554701,37.781398734118795,17601.0,31312.3
3044,140100007,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Monday,02/03/2014,14:23,SOUTHERN,"ARREST, BOOKED",900.0 Block of MARKET ST,-122.407583334883,37.7844188617158,17601.0,31312.3
3045,140100007,WARRANTS,WARRANT ARREST,Monday,02/03/2014,14:23,SOUTHERN,"ARREST, BOOKED",900.0 Block of MARKET ST,-122.407583334883,37.7844188617158,17601.0,31312.3
3046,140100041,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,02/03/2014,14:49,SOUTHERN,PSYCHOPATHIC CASE,1300.0 Block of HOWARD ST,-122.41421770014999,37.774210591434105,17601.0,31312.3
3047,140100154,ASSAULT,BATTERY,Sunday,02/02/2014,17:00,TENDERLOIN,NONE,0.0 Block of POWELL ST,-122.40750931463499,37.7844248753957,17601.0,31312.3
3048,140100546,OTHER OFFENSES,RESISTING ARREST,Monday,02/03/2014,16:45,TENDERLOIN,JUVENILE BOOKED,0.0 Block of POWELL ST,-122.407591651721,37.7844102153489,17601.0,31312.3
3049,140100546,WARRANTS,WARRANT ARREST,Monday,02/03/2014,16:45,TENDERLOIN,JUVENILE BOOKED,0.0 Block of POWELL ST,-122.407591651721,37.7844102153489,17601.0,31312.3
3050,140103647,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Tuesday,02/04/2014,17:11,SOUTHERN,"ARREST, CITED",1300.0 Block of MISSION ST,-122.415258567929,37.775835200817596,17601.0,31312.3
3051,140103647,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,02/04/2014,17:11,SOUTHERN,"ARREST, CITED",1300.0 Block of MISSION ST,-122.415258567929,37.775835200817596,17601.0,31312.3
3052,140104269,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,02/04/2014,21:00,SOUTHERN,"ARREST, BOOKED",MASON ST / TURK ST,-122.408953598279,37.7832878736017,17601.0,31312.3
3053,140104269,WARRANTS,WARRANT ARREST,Tuesday,02/04/2014,21:00,SOUTHERN,"ARREST, BOOKED",MASON ST / TURK ST,-122.408953598279,37.7832878736017,17601.0,31312.3
3054,140104366,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Monday,02/03/2014,20:00,SOUTHERN,NONE,900.0 Block of MARKET ST,-122.407583334883,37.7844188617158,17601.0,31312.3
3055,140104554,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,02/04/2014,08:00,SOUTHERN,NONE,JESSIE ST / 4TH ST,-122.40479686905701,37.7849071034253,17601.0,31312.3
3056,140092733,ASSAULT,BATTERY,Friday,01/31/2014,20:36,SOUTHERN,NONE,900.0 Block of MARKET ST,-122.40872458792299,37.7835173335592,17601.0,31312.3
3057,140092733,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/31/2014,20:36,SOUTHERN,NONE,900.0 Block of MARKET ST,-122.40872458792299,37.7835173335592,17601.0,31312.3
3058,140102445,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,02/04/2014,00:30,SOUTHERN,NONE,8TH ST / MISSION ST,-122.41316085097,37.7774566612104,17601.0,31312.3
3059,140103001,NON-CRIMINAL,AIDED CASE,Tuesday,02/04/2014,12:02,SOUTHERN,UNFOUNDED,400.0 Block of MINNA ST,-122.40714956471001,37.7813822906953,17601.0,31312.3
3060,140103023,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,02/04/2014,14:09,SOUTHERN,"ARREST, BOOKED",100.0 Block of 6TH ST,-122.408626028337,37.7808558853331,17601.0,31312.3
3061,140103023,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,02/04/2014,14:09,SOUTHERN,"ARREST, BOOKED",100.0 Block of 6TH ST,-122.408626028337,37.7808558853331,17601.0,31312.3
3062,140103023,WARRANTS,WARRANT ARREST,Tuesday,02/04/2014,14:09,SOUTHERN,"ARREST, BOOKED",100.0 Block of 6TH ST,-122.408626028337,37.7808558853331,17601.0,31312.3
3063,140103045,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Tuesday,02/04/2014,13:52,SOUTHERN,"ARREST, BOOKED",1000.0 Block of MARKET ST,-122.41155053150699,37.7812886524764,17601.0,31312.3
3064,140103045,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,02/04/2014,13:52,SOUTHERN,"ARREST, BOOKED",1000.0 Block of MARKET ST,-122.41155053150699,37.7812886524764,17601.0,31312.3
3065,140103186,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Tuesday,02/04/2014,14:47,SOUTHERN,"ARREST, BOOKED",1000.0 Block of MARKET ST,-122.41142079737101,37.7812964304583,17601.0,31312.3
3066,140103186,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,02/04/2014,14:47,SOUTHERN,"ARREST, BOOKED",1000.0 Block of MARKET ST,-122.41142079737101,37.7812964304583,17601.0,31312.3
3067,140103186,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,02/04/2014,14:47,SOUTHERN,"ARREST, BOOKED",1000.0 Block of MARKET ST,-122.41142079737101,37.7812964304583,17601.0,31312.3
3068,140103186,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Tuesday,02/04/2014,14:47,SOUTHERN,"ARREST, BOOKED",1000.0 Block of MARKET ST,-122.41142079737101,37.7812964304583,17601.0,31312.3
3069,140103186,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,02/04/2014,14:47,SOUTHERN,"ARREST, BOOKED",1000.0 Block of MARKET ST,-122.41142079737101,37.7812964304583,17601.0,31312.3
3070,140103459,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,02/04/2014,04:26,SOUTHERN,"ARREST, CITED",MISSION ST / 6TH ST,-122.40871060666299,37.780970672235,17601.0,31312.3
3071,140103863,FRAUD,DEFRAUDING AN INNKEEPER,Monday,02/03/2014,17:40,TENDERLOIN,NONE,0.0 Block of 5THSTNORTH ST,-122.40707392884799,37.7832480933334,17601.0,31312.3
3072,140104651,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,02/04/2014,23:30,SOUTHERN,NONE,800.0 Block of MARKET ST,-122.40754980890699,37.7844451473332,17601.0,31312.3
3073,140105148,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,02/05/2014,08:25,SOUTHERN,NONE,0.0 Block of 6TH ST,-122.409411314242,37.781575626809,17601.0,31312.3
3074,140105706,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,02/05/2014,11:32,SOUTHERN,PSYCHOPATHIC CASE,MARY ST / MINNA ST,-122.40671451277399,37.7816787104074,17601.0,31312.3
3075,140105740,FORGERY/COUNTERFEITING,"COUNTERFEITING, POSSESSION COINS OR NOTES",Wednesday,02/05/2014,11:25,SOUTHERN,"ARREST, BOOKED",100.0 Block of 6TH ST,-122.408626028337,37.7808558853331,17601.0,31312.3
3076,140105740,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Wednesday,02/05/2014,11:25,SOUTHERN,"ARREST, BOOKED",100.0 Block of 6TH ST,-122.408626028337,37.7808558853331,17601.0,31312.3
3077,140106384,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,02/05/2014,14:25,SOUTHERN,NONE,1200.0 Block of MISSION ST,-122.41455228631,37.7764062211283,17601.0,31312.3
3078,140106447,DRUG/NARCOTIC,SALE OF MARIJUANA,Wednesday,02/05/2014,15:45,SOUTHERN,"ARREST, BOOKED",6TH ST / MARKET ST,-122.41029351969,37.7822305870333,17601.0,31312.3
3079,140106447,DRUG/NARCOTIC,ENCOURAGING MINOR TO USE MARIJUANA,Wednesday,02/05/2014,15:45,SOUTHERN,"ARREST, BOOKED",6TH ST / MARKET ST,-122.41029351969,37.7822305870333,17601.0,31312.3
3080,140106447,DRUG/NARCOTIC,POSSESSION OF COCAINE,Wednesday,02/05/2014,15:45,SOUTHERN,"ARREST, BOOKED",6TH ST / MARKET ST,-122.41029351969,37.7822305870333,17601.0,31312.3
3081,140106588,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,02/05/2014,15:53,SOUTHERN,"ARREST, BOOKED",TURK ST / MASON ST,-122.408953598279,37.7832878736017,17601.0,31312.3
3082,140106588,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,02/05/2014,15:53,SOUTHERN,"ARREST, BOOKED",TURK ST / MASON ST,-122.408953598279,37.7832878736017,17601.0,31312.3
3083,140107188,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/05/2014,20:22,SOUTHERN,"ARREST, CITED",MARKET ST / MASON ST,-122.408953598279,37.7832878736017,17601.0,31312.3
3084,140107633,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,02/05/2014,23:51,SOUTHERN,"ARREST, BOOKED",100.0 Block of 6TH ST,-122.40809742086,37.7805299878566,17601.0,31312.3
3085,140107962,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,02/06/2014,06:47,TENDERLOIN,PSYCHOPATHIC CASE,0.0 Block of TURK ST,-122.409569285592,37.7832965260314,17601.0,31312.3
3086,140107962,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,02/06/2014,06:47,TENDERLOIN,PSYCHOPATHIC CASE,0.0 Block of TURK ST,-122.409569285592,37.7832965260314,17601.0,31312.3
3087,140109946,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,02/06/2014,18:18,SOUTHERN,NONE,MASON ST / TURK ST,-122.408953598279,37.7832878736017,17601.0,31312.3
3088,140110432,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,02/06/2014,22:00,TENDERLOIN,PSYCHOPATHIC CASE,0.0 Block of TURK ST,-122.409569285592,37.7832965260314,17601.0,31312.3
3089,140091058,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/31/2014,09:15,SOUTHERN,"ARREST, CITED",GOLDEN GATE AV / MARKET ST,-122.41029351969,37.7822305870333,17601.0,31312.3
3090,140097006,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,02/02/2014,10:30,SOUTHERN,UNFOUNDED,1000.0 Block of MARKET ST,-122.410372508542,37.78212128319829,17601.0,31312.3
3091,140102564,WARRANTS,ENROUTE TO PAROLE OFFICER,Tuesday,02/04/2014,11:15,SOUTHERN,"ARREST, BOOKED",6TH ST / MISSION ST,-122.40871060666299,37.780970672235,17601.0,31312.3
3092,140102564,WARRANTS,WARRANT ARREST,Tuesday,02/04/2014,11:15,SOUTHERN,"ARREST, BOOKED",6TH ST / MISSION ST,-122.40871060666299,37.780970672235,17601.0,31312.3
3093,140108766,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,02/06/2014,13:09,SOUTHERN,"ARREST, CITED",900.0 Block of MARKET ST,-122.408839193858,37.7833314354455,17601.0,31312.3
3094,140108891,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Tuesday,02/04/2014,11:00,SOUTHERN,NONE,100.0 Block of 7TH ST,-122.410531651041,37.778932887777295,17601.0,31312.3
3095,140109457,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,02/06/2014,17:13,SOUTHERN,"ARREST, BOOKED",1000.0 Block of MARKET ST,-122.41144913169599,37.7813684387939,17601.0,31312.3
3096,140109457,DRUG/NARCOTIC,SALE OF MARIJUANA,Thursday,02/06/2014,17:13,SOUTHERN,"ARREST, BOOKED",1000.0 Block of MARKET ST,-122.41144913169599,37.7813684387939,17601.0,31312.3
3097,140109009,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Thursday,02/06/2014,14:00,SOUTHERN,"ARREST, BOOKED",MINNA ST / JULIA ST,-122.411874120577,37.777617628132205,17601.0,31312.3
3098,140109009,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,02/06/2014,14:00,SOUTHERN,"ARREST, BOOKED",MINNA ST / JULIA ST,-122.411874120577,37.777617628132205,17601.0,31312.3
3099,140109009,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,02/06/2014,14:00,SOUTHERN,"ARREST, BOOKED",MINNA ST / JULIA ST,-122.411874120577,37.777617628132205,17601.0,31312.3
3100,140109059,NON-CRIMINAL,FOUND PROPERTY,Thursday,02/06/2014,15:05,SOUTHERN,NONE,MISSION ST / 8TH ST,-122.41316085097,37.7774566612104,17601.0,31312.3
3101,140109106,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,02/06/2014,15:10,SOUTHERN,NONE,100.0 Block of 7TH ST,-122.410961191951,37.7791822920238,17601.0,31312.3
3102,140109344,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Thursday,02/06/2014,15:32,SOUTHERN,"ARREST, BOOKED",800.0 Block of MARKET ST,-122.40665951743401,37.7850491022993,17601.0,31312.3
3103,140110329,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,02/06/2014,21:32,SOUTHERN,"ARREST, BOOKED",800.0 Block of MARKET ST,-122.40751657310801,37.784471211405204,17601.0,31312.3
3104,140110329,ASSAULT,THREATS AGAINST LIFE,Thursday,02/06/2014,21:32,SOUTHERN,"ARREST, BOOKED",800.0 Block of MARKET ST,-122.40751657310801,37.784471211405204,17601.0,31312.3
3105,140110777,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,02/07/2014,03:06,SOUTHERN,"ARREST, CITED",MARKET ST / 6TH ST,-122.41029351969,37.7822305870333,17601.0,31312.3
3106,140111957,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,02/07/2014,14:42,TENDERLOIN,NONE,0.0 Block of 5THSTNORTH ST,-122.40707392884799,37.7832480933334,17601.0,31312.3
3107,140113840,ASSAULT,BATTERY,Saturday,02/08/2014,08:30,SOUTHERN,"ARREST, CITED",1100.0 Block of MISSION ST,-122.412486566253,37.7779416336125,17601.0,31312.3
3108,140116587,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,02/09/2014,07:36,SOUTHERN,NONE,0.0 Block of 6TH ST,-122.40911634668998,37.7812466093035,17601.0,31312.3
3109,146025598,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/01/2014,22:00,SOUTHERN,NONE,6TH ST / MISSION ST,-122.40871060666299,37.780970672235,17601.0,31312.3
3110,146025645,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,02/02/2014,00:01,SOUTHERN,NONE,MISSION ST / 5TH ST,-122.406481972743,37.7827317885184,17601.0,31312.3
3111,146025667,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/03/2014,14:30,SOUTHERN,NONE,7TH ST / MINNA ST,-122.41040560213499,37.778784148633,17601.0,31312.3
3112,146025673,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,02/04/2014,09:00,SOUTHERN,NONE,800.0 Block of MISSION ST,-122.40497023260001,37.78387781927729,17601.0,31312.3
3113,146025792,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,01/27/2014,18:30,SOUTHERN,NONE,1400.0 Block of MARKET ST,-122.41784888636002,37.776313357838795,17601.0,31312.3
3114,146026085,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,02/05/2014,08:00,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406481972743,37.7827317885184,17601.0,31312.3
3115,146026756,NON-CRIMINAL,LOST PROPERTY,Saturday,01/25/2014,23:00,SOUTHERN,NONE,0.0 Block of 5TH ST,-122.40707392884799,37.7832480933334,17601.0,31312.3
3116,146027293,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,02/02/2014,01:00,SOUTHERN,NONE,9TH ST / MINNA ST,-122.414177161792,37.7758002573637,17601.0,31312.3
